date,session,model,direction,entry_time,exit_time,entry_price,exit_price,sl_price,tp1_price,tp2_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year,bias_score,bias_label,Asia,London,NY,NY_prev,filter_macro_keep,filter_chain_keep,filter_both_keep
2024-03-11,London,breakout_pullback,short,01:58,03:55,2178.208,2181.792,2181.792,2169.208,2160.208,1.15,3.0,SL,-3.58,1,Monday,2024-03-11/2024-03-17,2024-03,2024Q1,2024,5.0,STRONG_BULLISH,V_DOWN,TREND_DOWN,TREND_UP,EXPANSION_UP,False,True,False
2024-03-11,London,breakout_pullback,long,04:29,05:00,2180.698,2176.589,2176.589,2189.698,2198.698,1.15,3.0,SL,-4.11,2,Monday,2024-03-11/2024-03-17,2024-03,2024Q1,2024,5.0,STRONG_BULLISH,V_DOWN,TREND_DOWN,TREND_UP,EXPANSION_UP,True,True,True
2024-03-11,London,breakout_pullback,short,05:16,09:36,2178.475,2181.761,2181.761,2169.475,2160.475,1.15,3.0,SL,-3.29,3,Monday,2024-03-11/2024-03-17,2024-03,2024Q1,2024,5.0,STRONG_BULLISH,V_DOWN,TREND_DOWN,TREND_UP,EXPANSION_UP,False,True,False
2024-03-12,London,breakout_pullback,long,03:49,07:14,2176.992,2173.78,2173.78,2185.992,2194.992,2.65,3.0,SL,-3.21,1,Tuesday,2024-03-11/2024-03-17,2024-03,2024Q1,2024,4.0,STRONG_BULLISH,V_UP,TREND_DOWN,EXPANSION_DN,TREND_UP,True,True,True
2024-03-12,London,breakout_pullback,short,08:34,08:39,2173.74,2177.755,2177.755,2164.74,2155.74,2.65,3.0,SL,-4.02,2,Tuesday,2024-03-11/2024-03-17,2024-03,2024Q1,2024,4.0,STRONG_BULLISH,V_UP,TREND_DOWN,EXPANSION_DN,TREND_UP,False,True,False
2024-03-13,London,breakout_pullback,short,02:17,06:40,2159.685,2163.052,2163.052,2150.685,2141.685,0.52,3.0,SL,-3.37,1,Wednesday,2024-03-11/2024-03-17,2024-03,2024Q1,2024,2.0,BULLISH_LEAN,V_DOWN,V_DOWN,TREND_UP,EXPANSION_DN,False,True,False
2024-03-14,London,breakout_pullback,long,05:40,07:47,2171.017,2167.831,2167.831,2180.017,2189.017,0.77,3.0,SL,-3.19,1,Thursday,2024-03-11/2024-03-17,2024-03,2024Q1,2024,-2.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_UP,False,True,False
2024-03-14,London,breakout_pullback,short,08:44,09:35,2169.115,2160.115,2173.403,2160.115,2151.115,0.77,3.0,TP1,9.0,2,Thursday,2024-03-11/2024-03-17,2024-03,2024Q1,2024,-2.0,BEARISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_UP,True,True,True
2024-03-15,London,breakout_pullback,long,01:51,08:03,2168.106,2164.377,2164.377,2177.106,2186.106,0.91,3.0,SL,-3.73,1,Friday,2024-03-11/2024-03-17,2024-03,2024Q1,2024,-2.0,BEARISH_LEAN,,TREND_UP,TREND_DOWN,TREND_DOWN,False,True,False
2024-03-18,London,breakout_pullback,long,01:58,06:12,2147.283,2156.283,2143.95,2156.283,2165.283,0.61,3.0,TP1,9.0,1,Monday,2024-03-18/2024-03-24,2024-03,2024Q1,2024,-4.0,STRONG_BEARISH,RANGE,TREND_UP,TREND_DOWN,TREND_DOWN,False,True,False
2024-03-19,London,breakout_pullback,short,08:46,10:07,2157.614,2148.614,2161.261,2148.614,2139.614,0.72,3.0,TP1,9.0,1,Tuesday,2024-03-18/2024-03-24,2024-03,2024Q1,2024,-6.0,STRONG_BEARISH,V_UP,EXPANSION_DN,RANGE,TREND_DOWN,True,True,True
2024-03-20,London,breakout_pullback,short,02:17,10:01,2157.788,2161.094,2161.094,2148.788,2139.788,0.22,3.0,SL,-3.31,1,Wednesday,2024-03-18/2024-03-24,2024-03,2024Q1,2024,-4.0,STRONG_BEARISH,EXPANSION_UP,V_DOWN,RANGE,RANGE,True,True,True
2024-03-20,London,breakout_pullback,short,10:44,14:00,2157.778,2161.596,2161.596,2148.778,2139.778,0.22,3.0,SL,-3.82,2,Wednesday,2024-03-18/2024-03-24,2024-03,2024Q1,2024,-4.0,STRONG_BEARISH,EXPANSION_UP,V_DOWN,RANGE,RANGE,True,True,True
2024-03-21,London,breakout_pullback,short,01:52,02:05,2203.733,2207.047,2207.047,2194.733,2185.733,0.82,3.0,SL,-3.31,1,Thursday,2024-03-18/2024-03-24,2024-03,2024Q1,2024,-4.0,STRONG_BEARISH,EXPANSION_DN,V_DOWN,EXPANSION_DN,RANGE,True,True,True
2024-03-21,London,breakout_pullback,long,04:16,04:33,2205.134,2201.541,2201.541,2214.134,2223.134,0.82,3.0,SL,-3.59,2,Thursday,2024-03-18/2024-03-24,2024-03,2024Q1,2024,-4.0,STRONG_BEARISH,EXPANSION_DN,V_DOWN,EXPANSION_DN,RANGE,False,True,False
2024-03-21,London,breakout_pullback,long,05:26,09:25,2204.923,2201.38,2201.38,2213.923,2222.923,0.82,3.0,SL,-3.54,3,Thursday,2024-03-18/2024-03-24,2024-03,2024Q1,2024,-4.0,STRONG_BEARISH,EXPANSION_DN,V_DOWN,EXPANSION_DN,RANGE,False,True,False
2024-03-22,London,breakout_pullback,long,02:22,02:48,2175.439,2172.183,2172.183,2184.439,2193.439,1.03,3.0,SL,-3.26,1,Friday,2024-03-18/2024-03-24,2024-03,2024Q1,2024,-2.0,BEARISH_LEAN,,EXPANSION_DN,TREND_UP,EXPANSION_DN,False,True,False
2024-03-22,London,breakout_pullback,short,08:36,09:47,2173.801,2177.446,2177.446,2164.801,2155.801,1.03,3.0,SL,-3.64,2,Friday,2024-03-18/2024-03-24,2024-03,2024Q1,2024,-2.0,BEARISH_LEAN,,EXPANSION_DN,TREND_UP,EXPANSION_DN,True,True,True
2024-03-22,London,breakout_pullback,short,10:17,12:30,2173.999,2164.999,2177.767,2164.999,2155.999,1.03,3.0,TP1,9.0,3,Friday,2024-03-18/2024-03-24,2024-03,2024Q1,2024,-2.0,BEARISH_LEAN,,EXPANSION_DN,TREND_UP,EXPANSION_DN,True,True,True
2024-03-25,London,breakout_pullback,short,06:10,08:03,2169.039,2172.579,2172.579,2160.039,2151.039,1.51,3.0,SL,-3.54,1,Monday,2024-03-25/2024-03-31,2024-03,2024Q1,2024,-1.0,BEARISH_LEAN,RANGE,TREND_DOWN,TREND_UP,TREND_UP,True,True,True
2024-03-25,London,breakout_pullback,long,15:14,21:49,2171.444,2167.72,2167.72,2180.444,2189.444,1.51,3.0,SL,-3.72,2,Monday,2024-03-25/2024-03-31,2024-03,2024Q1,2024,-1.0,BEARISH_LEAN,RANGE,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2024-03-26,London,breakout_pullback,long,02:22,05:13,2172.087,2181.087,2168.719,2181.087,2190.087,0.5,3.0,TP1,9.0,1,Tuesday,2024-03-25/2024-03-31,2024-03,2024Q1,2024,0.0,NEUTRAL,TREND_DOWN,TREND_UP,TREND_DOWN,TREND_UP,True,True,True
2024-03-27,London,breakout_pullback,long,01:48,05:43,2177.648,2186.648,2174.419,2186.648,2195.648,0.8,3.0,TP1,9.0,1,Wednesday,2024-03-25/2024-03-31,2024-03,2024Q1,2024,0.0,NEUTRAL,V_UP,V_DOWN,RANGE,TREND_DOWN,True,True,True
2024-03-28,London,breakout_pullback,short,03:09,06:17,2196.772,2200.1,2200.1,2187.772,2178.772,2.32,3.0,SL,-3.33,1,Thursday,2024-03-25/2024-03-31,2024-03,2024Q1,2024,0.0,NEUTRAL,,V_DOWN,V_UP,RANGE,True,True,True
2024-04-01,London,breakout_pullback,long,02:01,03:52,2261.718,2257.923,2257.923,2270.718,2279.718,0.72,3.0,SL,-3.8,1,Monday,2024-04-01/2024-04-07,2024-04,2024Q2,2024,0.0,NEUTRAL,V_UP,TREND_DOWN,EXPANSION_DN,V_UP,True,True,True
2024-04-02,London,breakout_pullback,short,01:52,03:47,2252.567,2256.367,2256.367,2243.567,2234.567,1.95,3.0,SL,-3.8,1,Tuesday,2024-04-01/2024-04-07,2024-04,2024Q2,2024,-3.0,BEARISH_LEAN,V_UP,TREND_UP,V_DOWN,EXPANSION_DN,True,True,True
2024-04-02,London,breakout_pullback,long,08:21,09:48,2256.949,2265.949,2251.897,2265.949,2274.949,1.95,3.0,TP1,9.0,2,Tuesday,2024-04-01/2024-04-07,2024-04,2024Q2,2024,-3.0,BEARISH_LEAN,V_UP,TREND_UP,V_DOWN,EXPANSION_DN,False,True,False
2024-04-03,London,breakout_pullback,short,11:15,11:36,2282.972,2287.083,2287.083,2273.972,2264.972,1.11,3.0,SL,-4.11,1,Wednesday,2024-04-01/2024-04-07,2024-04,2024Q2,2024,-4.0,STRONG_BEARISH,RANGE,EXPANSION_DN,TREND_UP,V_DOWN,True,True,True
2024-04-03,London,breakout_pullback,long,11:53,12:11,2284.97,2280.832,2280.832,2293.97,2302.97,1.11,3.0,SL,-4.14,2,Wednesday,2024-04-01/2024-04-07,2024-04,2024Q2,2024,-4.0,STRONG_BEARISH,RANGE,EXPANSION_DN,TREND_UP,V_DOWN,False,True,False
2024-04-04,London,breakout_pullback,short,03:36,08:01,2297.192,2288.192,2300.816,2288.192,2279.192,0.86,3.0,TP1,9.0,1,Thursday,2024-04-01/2024-04-07,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,EXPANSION_DN,TREND_DOWN,RANGE,TREND_UP,True,True,True
2024-04-05,London,breakout_pullback,long,01:50,02:23,2281.309,2278.302,2278.302,2290.309,2299.309,1.06,3.0,SL,-3.01,1,Friday,2024-04-01/2024-04-07,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,,EXPANSION_UP,EXPANSION_UP,RANGE,False,True,False
2024-04-08,London,breakout_pullback,short,02:27,02:32,2335.551,2339.808,2339.808,2326.551,2317.551,1.99,3.0,SL,-4.26,1,Monday,2024-04-08/2024-04-14,2024-04,2024Q2,2024,1.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,EXPANSION_UP,False,True,False
2024-04-08,London,breakout_pullback,long,02:56,03:01,2337.707,2334.273,2334.273,2346.707,2355.707,1.99,3.0,SL,-3.43,2,Monday,2024-04-08/2024-04-14,2024-04,2024Q2,2024,1.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,EXPANSION_UP,True,True,True
2024-04-08,London,breakout_pullback,long,03:16,03:32,2338.518,2334.449,2334.449,2347.518,2356.518,1.99,3.0,SL,-4.07,3,Monday,2024-04-08/2024-04-14,2024-04,2024Q2,2024,1.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,EXPANSION_UP,True,True,True
2024-04-09,London,breakout_pullback,short,02:33,03:13,2345.833,2349.343,2349.343,2336.833,2327.833,0.8,3.0,SL,-3.51,1,Tuesday,2024-04-08/2024-04-14,2024-04,2024Q2,2024,0.0,NEUTRAL,TREND_DOWN,EXPANSION_UP,TREND_DOWN,TREND_DOWN,True,True,True
2024-04-09,London,breakout_pullback,long,08:31,09:35,2347.84,2356.84,2343.063,2356.84,2365.84,0.8,3.0,TP1,9.0,2,Tuesday,2024-04-08/2024-04-14,2024-04,2024Q2,2024,0.0,NEUTRAL,TREND_DOWN,EXPANSION_UP,TREND_DOWN,TREND_DOWN,True,True,True
2024-04-10,London,breakout_pullback,short,02:08,05:31,2357.33,2348.33,2361.468,2348.33,2339.33,0.97,3.0,TP1,9.0,1,Wednesday,2024-04-08/2024-04-14,2024-04,2024Q2,2024,1.0,BULLISH_LEAN,TREND_UP,V_DOWN,EXPANSION_DN,TREND_DOWN,False,True,False
2024-04-11,London,breakout_pullback,short,01:50,04:16,2340.014,2331.014,2343.987,2331.014,2322.014,1.03,3.0,TP1,9.0,1,Thursday,2024-04-08/2024-04-14,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,EXPANSION_UP,EXPANSION_DN,TREND_UP,EXPANSION_DN,True,True,True
2024-04-12,London,breakout_pullback,short,11:33,11:33,2388.211,2393.499,2393.499,2379.211,2370.211,1.02,3.0,SL,-5.29,1,Friday,2024-04-08/2024-04-14,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,,EXPANSION_UP,EXPANSION_UP,TREND_UP,True,True,True
2024-04-12,London,breakout_pullback,long,11:41,12:16,2391.594,2385.676,2385.676,2400.594,2409.594,1.02,3.0,SL,-5.92,2,Friday,2024-04-08/2024-04-14,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,,EXPANSION_UP,EXPANSION_UP,TREND_UP,False,True,False
2024-04-15,London,breakout_pullback,long,02:30,02:55,2358.139,2354.439,2354.439,2367.139,2376.139,1.55,3.0,SL,-3.7,1,Monday,2024-04-15/2024-04-21,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,V_UP,EXPANSION_DN,EXPANSION_DN,EXPANSION_UP,False,True,False
2024-04-15,London,breakout_pullback,short,03:26,04:33,2355.664,2346.664,2359.325,2346.664,2337.664,1.55,3.0,TP1,9.0,2,Monday,2024-04-15/2024-04-21,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,V_UP,EXPANSION_DN,EXPANSION_DN,EXPANSION_UP,True,True,True
2024-04-16,London,breakout_pullback,long,01:48,02:28,2386.535,2382.917,2382.917,2395.535,2404.535,1.17,3.0,SL,-3.62,1,Tuesday,2024-04-15/2024-04-21,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,TREND_DOWN,EXPANSION_DN,TREND_UP,EXPANSION_DN,False,True,False
2024-04-16,London,breakout_pullback,short,11:22,12:01,2384.433,2389.034,2389.034,2375.433,2366.433,1.17,3.0,SL,-4.6,2,Tuesday,2024-04-15/2024-04-21,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,TREND_DOWN,EXPANSION_DN,TREND_UP,EXPANSION_DN,True,True,True
2024-04-16,London,breakout_pullback,short,13:32,14:07,2384.12,2389.91,2389.91,2375.12,2366.12,1.17,3.0,SL,-5.79,3,Tuesday,2024-04-15/2024-04-21,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,TREND_DOWN,EXPANSION_DN,TREND_UP,EXPANSION_DN,True,True,True
2024-04-17,London,breakout_pullback,short,01:56,02:51,2376.146,2379.809,2379.809,2367.146,2358.146,1.61,3.0,SL,-3.66,1,Wednesday,2024-04-15/2024-04-21,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,TREND_UP,EXPANSION_UP,TREND_DOWN,TREND_UP,True,True,True
2024-04-17,London,breakout_pullback,long,03:39,04:25,2378.271,2387.271,2374.951,2387.271,2396.271,1.61,3.0,TP1,9.0,2,Wednesday,2024-04-15/2024-04-21,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,TREND_UP,EXPANSION_UP,TREND_DOWN,TREND_UP,False,True,False
2024-04-18,London,breakout_pullback,long,01:55,08:07,2376.842,2385.842,2373.603,2385.842,2394.842,1.06,3.0,TP1,9.0,1,Thursday,2024-04-15/2024-04-21,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,EXPANSION_UP,TREND_UP,RANGE,TREND_DOWN,False,True,False
2024-04-19,London,breakout_pullback,long,02:52,03:14,2384.367,2393.367,2380.146,2393.367,2402.367,2.59,3.0,TP1,9.0,1,Friday,2024-04-15/2024-04-21,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,,RANGE,TREND_UP,RANGE,False,True,False
2024-04-22,London,breakout_pullback,long,02:13,02:41,2365.529,2362.251,2362.251,2374.529,2383.529,4.63,3.0,SL,-3.28,1,Monday,2024-04-22/2024-04-28,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,EXPANSION_DN,TREND_DOWN,TREND_DOWN,TREND_UP,False,True,False
2024-04-22,London,breakout_pullback,short,04:14,07:07,2360.645,2351.645,2364.84,2351.645,2342.645,4.63,3.0,TP1,9.0,2,Monday,2024-04-22/2024-04-28,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,EXPANSION_DN,TREND_DOWN,TREND_DOWN,TREND_UP,True,True,True
2024-04-23,London,breakout_pullback,short,03:25,05:11,2307.755,2298.755,2311.651,2298.755,2289.755,1.55,3.0,TP1,9.0,1,Tuesday,2024-04-22/2024-04-28,2024-04,2024Q2,2024,-5.0,STRONG_BEARISH,TREND_DOWN,V_DOWN,TREND_UP,TREND_DOWN,True,True,True
2024-04-24,London,breakout_pullback,long,01:56,02:34,2328.791,2325.052,2325.052,2337.791,2346.791,1.58,3.0,SL,-3.74,1,Wednesday,2024-04-22/2024-04-28,2024-04,2024Q2,2024,-4.0,STRONG_BEARISH,TREND_UP,TREND_DOWN,RANGE,TREND_UP,False,True,False
2024-04-24,London,breakout_pullback,long,10:54,11:44,2329.202,2324.643,2324.643,2338.202,2347.202,1.58,3.0,SL,-4.56,2,Wednesday,2024-04-22/2024-04-28,2024-04,2024Q2,2024,-4.0,STRONG_BEARISH,TREND_UP,TREND_DOWN,RANGE,TREND_UP,False,True,False
2024-04-25,London,breakout_pullback,long,01:49,04:03,2318.32,2327.32,2314.757,2327.32,2336.32,0.78,3.0,TP1,9.0,1,Thursday,2024-04-22/2024-04-28,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,V_UP,TREND_UP,RANGE,RANGE,False,True,False
2024-04-26,London,breakout_pullback,short,11:00,11:44,2333.622,2336.996,2336.996,2324.622,2315.622,1.53,3.0,SL,-3.37,1,Friday,2024-04-22/2024-04-28,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,,TREND_UP,TREND_DOWN,RANGE,True,True,True
2024-04-26,London,breakout_pullback,short,12:53,13:13,2333.877,2337.254,2337.254,2324.877,2315.877,1.53,3.0,SL,-3.38,2,Friday,2024-04-22/2024-04-28,2024-04,2024Q2,2024,-1.0,BEARISH_LEAN,,TREND_UP,TREND_DOWN,RANGE,True,True,True
2024-04-29,London,breakout_pullback,long,01:59,02:46,2331.746,2328.388,2328.388,2340.746,2349.746,1.48,3.0,SL,-3.36,1,Monday,2024-04-29/2024-05-05,2024-04,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,V_UP,TREND_DOWN,False,True,False
2024-04-29,London,breakout_pullback,short,03:04,03:25,2330.012,2333.48,2333.48,2321.012,2312.012,1.48,3.0,SL,-3.47,2,Monday,2024-04-29/2024-05-05,2024-04,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,V_UP,TREND_DOWN,True,True,True
2024-04-29,London,breakout_pullback,short,08:45,08:55,2329.918,2333.173,2333.173,2320.918,2311.918,1.48,3.0,SL,-3.25,3,Monday,2024-04-29/2024-05-05,2024-04,2024Q2,2024,-2.0,BEARISH_LEAN,TREND_DOWN,TREND_UP,V_UP,TREND_DOWN,True,True,True
2024-04-30,London,breakout_pullback,short,03:13,04:28,2321.486,2312.486,2324.98,2312.486,2303.486,1.81,3.0,TP1,9.0,1,Tuesday,2024-04-29/2024-05-05,2024-04,2024Q2,2024,-3.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,TREND_DOWN,V_UP,True,True,True
2024-05-01,London,breakout_pullback,short,02:05,05:45,2286.825,2290.619,2290.619,2277.825,2268.825,0.7,3.0,SL,-3.79,1,Wednesday,2024-04-29/2024-05-05,2024-05,2024Q2,2024,-3.0,BEARISH_LEAN,V_DOWN,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2024-05-02,London,breakout_pullback,short,01:53,02:34,2315.186,2318.528,2318.528,2306.186,2297.186,0.7,3.0,SL,-3.34,1,Thursday,2024-04-29/2024-05-05,2024-05,2024Q2,2024,-3.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,V_UP,TREND_UP,True,True,True
2024-05-02,London,breakout_pullback,short,02:52,04:28,2315.075,2306.075,2318.494,2306.075,2297.075,0.7,3.0,TP1,9.0,2,Thursday,2024-04-29/2024-05-05,2024-05,2024Q2,2024,-3.0,BEARISH_LEAN,TREND_DOWN,TREND_DOWN,V_UP,TREND_UP,True,True,True
2024-05-03,London,breakout_pullback,long,08:43,08:44,2309.097,2303.867,2303.867,2318.097,2327.097,0.79,3.0,SL,-5.23,1,Friday,2024-04-29/2024-05-05,2024-05,2024Q2,2024,-1.0,BEARISH_LEAN,,TREND_DOWN,V_DOWN,V_UP,False,True,False
2024-05-06,London,breakout_pullback,long,02:13,03:39,2313.568,2322.568,2309.987,2322.568,2331.568,1.58,3.0,TP1,9.0,1,Monday,2024-05-06/2024-05-12,2024-05,2024Q2,2024,0.0,NEUTRAL,TREND_DOWN,TREND_UP,TREND_UP,V_DOWN,True,True,True
2024-05-07,London,breakout_pullback,long,01:52,02:11,2322.695,2318.954,2318.954,2331.695,2340.695,1.19,3.0,SL,-3.74,1,Tuesday,2024-05-06/2024-05-12,2024-05,2024Q2,2024,2.0,BULLISH_LEAN,V_UP,TREND_DOWN,TREND_UP,TREND_UP,True,True,True
2024-05-07,London,breakout_pullback,short,02:46,08:00,2320.627,2311.627,2324.101,2311.627,2302.627,1.19,3.0,TP1,9.0,2,Tuesday,2024-05-06/2024-05-12,2024-05,2024Q2,2024,2.0,BULLISH_LEAN,V_UP,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2024-05-08,London,breakout_pullback,short,11:50,15:16,2319.12,2310.12,2322.554,2310.12,2301.12,0.5,3.0,TP1,9.0,1,Wednesday,2024-05-06/2024-05-12,2024-05,2024Q2,2024,2.0,BULLISH_LEAN,RANGE,TREND_DOWN,V_UP,TREND_UP,False,True,False
2024-05-09,London,breakout_pullback,short,02:28,03:46,2316.52,2307.52,2319.89,2307.52,2298.52,1.72,3.0,TP1,9.0,1,Thursday,2024-05-06/2024-05-12,2024-05,2024Q2,2024,4.0,STRONG_BULLISH,TREND_UP,TREND_DOWN,TREND_UP,V_UP,False,True,False
2024-05-13,London,breakout_pullback,short,01:51,04:29,2352.355,2343.355,2355.954,2343.355,2334.355,0.76,3.0,TP1,9.0,1,Monday,2024-05-13/2024-05-19,2024-05,2024Q2,2024,2.0,BULLISH_LEAN,TREND_UP,TREND_DOWN,TREND_DOWN,TREND_DOWN,False,True,False
2024-05-14,London,breakout_pullback,short,01:56,05:15,2344.623,2347.918,2347.918,2335.623,2326.623,1.1,3.0,SL,-3.3,1,Tuesday,2024-05-13/2024-05-19,2024-05,2024Q2,2024,1.0,BULLISH_LEAN,V_UP,TREND_DOWN,RANGE,TREND_DOWN,False,True,False
2024-05-14,London,breakout_pullback,short,06:33,08:19,2344.469,2347.843,2347.843,2335.469,2326.469,1.1,3.0,SL,-3.37,2,Tuesday,2024-05-13/2024-05-19,2024-05,2024Q2,2024,1.0,BULLISH_LEAN,V_UP,TREND_DOWN,RANGE,TREND_DOWN,False,True,False
2024-05-14,London,breakout_pullback,short,08:27,08:49,2344.429,2347.95,2347.95,2335.429,2326.429,1.1,3.0,SL,-3.52,3,Tuesday,2024-05-13/2024-05-19,2024-05,2024Q2,2024,1.0,BULLISH_LEAN,V_UP,TREND_DOWN,RANGE,TREND_DOWN,False,True,False
2024-05-17,London,breakout_pullback,long,01:50,08:43,2381.522,2390.522,2378.394,2390.522,2399.522,0.53,3.0,TP1,9.0,1,Friday,2024-05-13/2024-05-19,2024-05,2024Q2,2024,4.0,STRONG_BULLISH,,TREND_UP,TREND_UP,TREND_DOWN,True,True,True
2024-05-20,London,breakout_pullback,long,02:00,02:04,2449.598,2445.799,2445.799,2458.598,2467.598,3.92,3.0,SL,-3.8,1,Monday,2024-05-20/2024-05-26,2024-05,2024Q2,2024,4.0,STRONG_BULLISH,EXPANSION_DN,RANGE,TREND_DOWN,TREND_UP,True,True,True
2024-05-20,London,breakout_pullback,short,05:08,06:37,2444.386,2435.386,2448.404,2435.386,2426.386,3.92,3.0,TP1,9.0,2,Monday,2024-05-20/2024-05-26,2024-05,2024Q2,2024,4.0,STRONG_BULLISH,EXPANSION_DN,RANGE,TREND_DOWN,TREND_UP,False,True,False
2024-05-21,London,breakout_pullback,long,02:10,02:51,2415.066,2410.978,2410.978,2424.066,2433.066,1.27,3.0,SL,-4.09,1,Tuesday,2024-05-20/2024-05-26,2024-05,2024Q2,2024,4.0,STRONG_BULLISH,TREND_DOWN,TREND_UP,V_DOWN,TREND_DOWN,True,True,True
2024-05-21,London,breakout_pullback,long,04:38,08:06,2415.4,2424.4,2411.6,2424.4,2433.4,1.27,3.0,TP1,9.0,2,Tuesday,2024-05-20/2024-05-26,2024-05,2024Q2,2024,4.0,STRONG_BULLISH,TREND_DOWN,TREND_UP,V_DOWN,TREND_DOWN,True,True,True
2024-05-22,London,breakout_pullback,long,07:04,07:38,2414.144,2410.516,2410.516,2423.144,2432.144,1.43,3.0,SL,-3.63,1,Wednesday,2024-05-20/2024-05-26,2024-05,2024Q2,2024,2.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,V_DOWN,True,True,True
2024-05-22,London,breakout_pullback,long,08:29,08:40,2414.054,2410.333,2410.333,2423.054,2432.054,1.43,3.0,SL,-3.72,2,Wednesday,2024-05-20/2024-05-26,2024-05,2024Q2,2024,2.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,V_DOWN,True,True,True
2024-05-22,London,breakout_pullback,short,09:56,10:07,2411.66,2402.66,2415.797,2402.66,2393.66,1.43,3.0,TP1,9.0,3,Wednesday,2024-05-20/2024-05-26,2024-05,2024Q2,2024,2.0,BULLISH_LEAN,TREND_DOWN,TREND_UP,TREND_DOWN,V_DOWN,False,True,False
2024-05-23,London,breakout_pullback,short,02:33,03:45,2365.897,2356.897,2369.797,2356.897,2347.897,1.41,3.0,TP1,9.0,1,Thursday,2024-05-20/2024-05-26,2024-05,2024Q2,2024,-1.0,BEARISH_LEAN,RANGE,TREND_DOWN,TREND_DOWN,TREND_DOWN,True,True,True
2024-05-24,London,breakout_pullback,long,01:58,09:32,2338.421,2347.421,2334.822,2347.421,2356.421,1.34,3.0,TP1,9.0,1,Friday,2024-05-20/2024-05-26,2024-05,2024Q2,2024,-3.0,BEARISH_LEAN,,TREND_UP,V_DOWN,TREND_DOWN,False,True,False
2024-05-27,London,breakout_pullback,long,02:05,03:03,2343.224,2339.975,2339.975,2352.224,2361.224,1.14,3.0,SL,-3.25,1,Monday,2024-05-27/2024-06-02,2024-05,2024Q2,2024,,,TREND_UP,V_UP,TREND_UP,V_DOWN,True,True,True
2024-05-27,London,breakout_pullback,long,04:35,09:36,2343.014,2352.014,2339.978,2352.014,2361.014,1.14,3.0,TP1,9.0,2,Monday,2024-05-27/2024-06-02,2024-05,2024Q2,2024,,,TREND_UP,V_UP,TREND_UP,V_DOWN,True,True,True
2024-05-28,London,breakout_pullback,long,08:24,09:20,2353.437,2362.437,2349.62,2362.437,2371.437,2.17,3.0,TP1,9.0,1,Tuesday,2024-05-27/2024-06-02,2024-05,2024Q2,2024,-6.0,STRONG_BEARISH,TREND_DOWN,TREND_DOWN,TREND_UP,TREND_UP,False,True,False
2024-05-29,London,breakout_pullback,short,01:56,04:23,2357.049,2348.049,2360.722,2348.049,2339.049,3.82,3.0,TP1,9.0,1,Wednesday,2024-05-27/2024-06-02,2024-05,2024Q2,2024,-4.0,STRONG_BEARISH,TREND_DOWN,TREND_DOWN,RANGE,TREND_UP,True,True,True
2024-05-30,London,breakout_pullback,short,02:15,02:47,2326.345,2330.185,2330.185,2317.345,2308.345,1.07,3.0,SL,-3.84,1,Thursday,2024-05-27/2024-06-02,2024-05,2024Q2,2024,-4.0,STRONG_BEARISH,V_DOWN,TREND_DOWN,TREND_UP,RANGE,True,True,True
2024-05-31,London,breakout_pullback,long,01:52,03:55,2343.888,2340.339,2340.339,2352.888,2361.888,1.11,3.0,SL,-3.55,1,Friday,2024-05-27/2024-06-02,2024-05,2024Q2,2024,-3.0,BEARISH_LEAN,,RANGE,TREND_DOWN,TREND_UP,False,True,False
