date,session,direction,entry_time,exit_time,entry_price,sl_price,tp_price,box_width,sl_distance,hit_type,pnl_pts,attempt,day_of_week,week,month,quarter,year
2024-07-04,London,short,01:16,02:32,2356.818,2362.639,2350.818,2.0150000000003274,5.820999999999913,TP,6.0,1,Thursday,2024-W27,2024-07,2024Q3,2024
2024-07-08,London,long,01:16,02:49,2385.689,2379.042,2391.689,2.9900000000002365,6.6469999999999345,SL,-3.0,1,Monday,2024-W28,2024-07,2024Q3,2024
2024-07-09,London,short,01:15,03:26,2365.65,2371.815,2359.65,2.4400000000000546,6.164999999999964,TP,6.0,1,Tuesday,2024-W28,2024-07,2024Q3,2024
2024-07-10,London,long,01:35,07:36,2369.638,2363.604,2375.638,2.3290000000001783,6.0340000000001055,TP,6.0,1,Wednesday,2024-W28,2024-07,2024Q3,2024
2024-07-12,London,short,01:16,03:25,2407.54,2412.96,2401.54,1.7959999999998217,5.420000000000073,TP,6.0,1,Friday,2024-W28,2024-07,2024Q3,2024
2024-07-15,London,short,01:45,02:25,2410.12,2416.388,2404.12,2.7109999999997854,6.268000000000029,TP,6.0,1,Monday,2024-W29,2024-07,2024Q3,2024
2024-07-16,London,long,01:34,03:35,2431.708,2422.057,2437.708,4.5090000000000146,9.651000000000295,TP,6.0,1,Tuesday,2024-W29,2024-07,2024Q3,2024
2024-07-17,London,short,01:06,04:07,2466.041,2475.778,2460.041,5.074999999999818,9.736999999999625,SL,-3.0,1,Wednesday,2024-W29,2024-07,2024Q3,2024
2024-07-18,London,long,01:28,03:08,2468.998,2462.099,2474.998,3.119999999999891,6.898999999999887,TP,6.0,1,Thursday,2024-W29,2024-07,2024Q3,2024
2024-07-19,London,short,01:35,02:10,2422.707,2432.355,2416.707,5.427000000000135,9.648000000000138,TP,6.0,1,Friday,2024-W29,2024-07,2024Q3,2024
2024-07-23,London,short,01:25,02:15,2394.653,2402.677,2388.653,3.894999999999982,8.024000000000342,TP,6.0,1,Tuesday,2024-W30,2024-07,2024Q3,2024
2024-07-25,London,short,01:37,03:12,2371.956,2381.071,2365.956,4.927000000000135,9.114999999999782,TP,6.0,1,Thursday,2024-W30,2024-07,2024Q3,2024
2024-08-01,London,long,02:05,04:21,2448.061,2439.452,2454.061,4.356999999999971,8.608999999999924,SL,-3.0,1,Thursday,2024-W31,2024-08,2024Q3,2024
2024-08-05,London,short,01:14,01:37,2448.542,2462.832,2440.618,7.923999999999978,14.289999999999964,TP,7.923999999999978,1,Monday,2024-W32,2024-08,2024Q3,2024
2024-08-06,London,short,01:51,02:07,2402.403,2415.7919999999995,2396.121,6.281999999999698,13.388999999999669,TP,6.281999999999698,1,Tuesday,2024-W32,2024-08,2024Q3,2024
2024-08-08,London,long,02:26,07:04,2400.616,2389.727,2406.616,3.71100000000024,10.889000000000124,TP,6.0,1,Thursday,2024-W32,2024-08,2024Q3,2024
2024-08-09,London,short,01:50,06:32,2418.155,2427.543,2412.155,4.326000000000022,9.38799999999992,SL,-3.0,1,Friday,2024-W32,2024-08,2024Q3,2024
2024-08-12,London,long,02:01,03:56,2435.001,2425.239,2441.001,5.317000000000007,9.762000000000171,TP,6.0,1,Monday,2024-W33,2024-08,2024Q3,2024
2024-08-14,London,long,02:21,03:14,2463.948,2456.823,2469.948,3.150000000000091,7.125,TP,6.0,1,Wednesday,2024-W33,2024-08,2024Q3,2024
2024-08-15,London,short,01:31,02:17,2451.76,2458.517,2445.76,2.7839999999996508,6.756999999999607,SL,-3.0,1,Thursday,2024-W33,2024-08,2024Q3,2024
2024-08-16,London,long,01:32,03:51,2454.158,2448.94,2460.158,1.8269999999997708,5.217999999999847,TP,6.0,1,Friday,2024-W33,2024-08,2024Q3,2024
2024-08-19,London,long,04:25,06:16,2506.037,2495.841,2512.037,5.929000000000087,10.195999999999913,SL,-3.0,1,Monday,2024-W34,2024-08,2024Q3,2024
2024-08-20,London,short,02:09,02:30,2498.516,2505.844,2492.516,3.2829999999999018,7.3279999999999745,SL,-3.0,1,Tuesday,2024-W34,2024-08,2024Q3,2024
2024-08-21,London,short,02:12,05:05,2512.7,2520.722,2506.7,3.87900000000036,8.02200000000039,TP,6.0,1,Wednesday,2024-W34,2024-08,2024Q3,2024
2024-08-22,London,long,01:22,02:27,2503.262,2496.218,2509.262,3.2040000000001783,7.044000000000324,TP,6.0,1,Thursday,2024-W34,2024-08,2024Q3,2024
2024-08-23,London,long,01:25,05:21,2495.294,2489.588,2501.294,1.9800000000000182,5.705999999999676,TP,6.0,1,Friday,2024-W34,2024-08,2024Q3,2024
2024-08-26,London,long,02:22,03:14,2511.359,2505.893,2517.359,1.9729999999999563,5.4659999999998945,TP,6.0,1,Monday,2024-W35,2024-08,2024Q3,2024
2024-08-27,London,long,01:28,02:11,2510.492,2503.201,2516.492,3.3769999999999527,7.291000000000167,TP,6.0,1,Tuesday,2024-W35,2024-08,2024Q3,2024
2024-08-28,London,short,01:23,06:48,2508.875,2519.162,2502.875,5.944999999999709,10.286999999999807,TP,6.0,1,Wednesday,2024-W35,2024-08,2024Q3,2024
2024-08-29,London,short,01:05,05:51,2514.842,2521.237,2508.842,2.711999999999989,6.394999999999982,SL,-3.0,1,Thursday,2024-W35,2024-08,2024Q3,2024
2024-08-30,London,long,01:34,02:27,2515.214,2509.19,2521.214,2.425999999999931,6.023999999999887,TP,6.0,1,Friday,2024-W35,2024-08,2024Q3,2024
2024-09-02,London,long,02:29,04:55,2500.858,2493.157,2506.858,3.3989999999998872,7.701000000000022,TP,6.0,1,Monday,2024-W36,2024-09,2024Q3,2024
2024-09-03,London,long,02:57,04:22,2497.909,2490.914,2503.909,3.0599999999999454,6.994999999999891,TP,6.0,1,Tuesday,2024-W36,2024-09,2024Q3,2024
2024-09-04,London,short,01:59,02:32,2493.166,2499.757,2487.166,2.269000000000233,6.5909999999998945,TP,6.0,1,Wednesday,2024-W36,2024-09,2024Q3,2024
2024-09-05,London,long,01:25,01:51,2495.469,2490.783,2501.469,1.3470000000002074,4.686000000000149,TP,6.0,1,Thursday,2024-W36,2024-09,2024Q3,2024
2024-09-06,London,long,01:16,07:51,2520.071,2514.718,2526.071,1.8670000000001892,5.3530000000000655,SL,-3.0,1,Friday,2024-W36,2024-09,2024Q3,2024
2024-09-09,London,short,01:11,01:43,2496.999,2502.544,2490.999,2.0579999999999927,5.545000000000073,TP,6.0,1,Monday,2024-W37,2024-09,2024Q3,2024
2024-09-10,London,long,01:23,06:20,2503.592,2497.943,2509.592,1.975999999999658,5.648999999999887,TP,6.0,1,Tuesday,2024-W37,2024-09,2024Q3,2024
2024-09-11,London,long,01:09,02:37,2520.685,2515.559,2526.685,1.6119999999996253,5.125999999999749,TP,6.0,1,Wednesday,2024-W37,2024-09,2024Q3,2024
2024-09-16,London,long,01:23,03:11,2587.337,2581.889,2593.337,1.90099999999984,5.447999999999865,SL,-3.0,1,Monday,2024-W38,2024-09,2024Q3,2024
2024-09-17,London,long,02:03,02:46,2580.361,2571.903,2586.361,4.3270000000002256,8.458000000000084,TP,6.0,1,Tuesday,2024-W38,2024-09,2024Q3,2024
2024-09-18,London,short,01:17,07:47,2566.004,2580.746,2557.516,8.487999999999829,14.74200000000019,SL,-4.2439999999999145,1,Wednesday,2024-W38,2024-09,2024Q3,2024
2024-09-19,London,long,01:05,01:41,2565.227,2556.588,2571.227,4.579999999999927,8.638999999999669,TP,6.0,1,Thursday,2024-W38,2024-09,2024Q3,2024
2024-09-20,London,long,02:03,02:49,2596.962,2588.282,2602.962,3.1479999999996835,8.679999999999836,TP,6.0,1,Friday,2024-W38,2024-09,2024Q3,2024
2024-09-23,London,short,02:41,03:15,2626.741,2633.989,2620.741,2.9850000000001273,7.248000000000047,TP,6.0,1,Monday,2024-W39,2024-09,2024Q3,2024
2024-09-26,London,short,02:14,03:51,2658.653,2665.969,2652.653,2.7519999999999527,7.316000000000258,SL,-3.0,1,Thursday,2024-W39,2024-09,2024Q3,2024
2024-09-27,London,short,01:21,03:28,2667.897,2676.968,2661.897,4.644999999999982,9.070999999999913,TP,6.0,1,Friday,2024-W39,2024-09,2024Q3,2024
2024-09-30,London,long,01:28,05:14,2657.124,2649.145,2663.124,3.7970000000000255,7.9789999999998145,SL,-3.0,1,Monday,2024-W40,2024-09,2024Q3,2024
2024-10-01,London,long,01:13,05:16,2641.881,2634.436,2647.881,3.0979999999999563,7.444999999999709,TP,6.0,1,Tuesday,2024-W40,2024-10,2024Q4,2024
2024-10-03,London,short,01:26,03:42,2652.881,2659.575,2646.881,1.9459999999999127,6.69399999999996,TP,6.0,1,Thursday,2024-W40,2024-10,2024Q4,2024
2024-10-04,London,long,01:30,05:15,2667.522,2657.672,2673.522,5.268000000000029,9.849999999999909,SL,-3.0,1,Friday,2024-W40,2024-10,2024Q4,2024
2024-10-07,London,short,01:14,02:05,2645.674,2651.685,2639.674,2.31899999999996,6.010999999999967,TP,6.0,1,Monday,2024-W41,2024-10,2024Q4,2024
2024-10-08,London,long,01:35,02:44,2644.408,2638.306,2650.408,2.561000000000149,6.101999999999862,SL,-3.0,1,Tuesday,2024-W41,2024-10,2024Q4,2024
2024-10-09,London,long,01:04,02:43,2619.467,2612.428,2625.467,3.2229999999999563,7.039000000000215,SL,-3.0,1,Wednesday,2024-W41,2024-10,2024Q4,2024
2024-10-11,London,short,02:27,05:21,2642.962,2649.113,2636.962,2.186999999999898,6.15099999999984,TP,6.0,1,Friday,2024-W41,2024-10,2024Q4,2024
2024-10-14,London,long,02:22,07:52,2662.049,2652.218,2668.049,5.197000000000116,9.831000000000131,SL,-3.0,1,Monday,2024-W42,2024-10,2024Q4,2024
2024-10-15,London,short,01:04,02:51,2642.198,2648.767,2636.198,2.8299999999999272,6.56899999999996,SL,-3.0,1,Tuesday,2024-W42,2024-10,2024Q4,2024
2024-10-16,London,long,01:50,02:14,2669.007,2662.616,2675.007,2.6289999999999054,6.391000000000076,TP,6.0,1,Wednesday,2024-W42,2024-10,2024Q4,2024
2024-10-17,London,long,01:13,06:26,2681.019,2673.425,2687.019,3.3609999999998763,7.593999999999596,TP,6.0,1,Thursday,2024-W42,2024-10,2024Q4,2024
2024-10-18,London,long,01:10,02:23,2712.037,2705.775,2718.037,2.6590000000001055,6.261999999999716,SL,-3.0,1,Friday,2024-W42,2024-10,2024Q4,2024
2024-10-21,London,short,01:19,05:17,2727.919,2735.008,2721.919,2.431999999999789,7.088999999999942,SL,-3.0,1,Monday,2024-W43,2024-10,2024Q4,2024
2024-10-23,London,long,01:35,04:31,2751.85,2742.371,2757.85,5.309999999999945,9.478999999999814,TP,6.0,1,Wednesday,2024-W43,2024-10,2024Q4,2024
2024-10-24,London,long,01:31,02:30,2728.254,2719.848,2734.254,4.31899999999996,8.405999999999949,TP,6.0,1,Thursday,2024-W43,2024-10,2024Q4,2024
2024-10-25,London,long,01:32,04:21,2729.068,2720.887,2735.068,3.9209999999998217,8.18100000000004,SL,-3.0,1,Friday,2024-W43,2024-10,2024Q4,2024
2024-10-28,London,long,01:28,02:13,2735.693,2726.117,2741.693,4.386999999999716,9.576000000000022,TP,6.0,1,Monday,2024-W44,2024-10,2024Q4,2024
2024-10-30,London,long,01:38,02:39,2782.196,2774.418,2788.196,3.612999999999829,7.777999999999793,TP,6.0,1,Wednesday,2024-W44,2024-10,2024Q4,2024
2024-10-31,London,short,03:00,06:18,2779.837,2788.424,2773.837,3.311999999999898,8.586999999999989,TP,6.0,1,Thursday,2024-W44,2024-10,2024Q4,2024
2024-11-01,London,long,01:39,03:41,2753.654,2747.702,2759.654,2.2839999999996508,5.951999999999771,SL,-3.0,1,Friday,2024-W44,2024-11,2024Q4,2024
2024-11-04,London,short,01:38,04:53,2739.077,2745.279,2733.077,2.5720000000001164,6.201999999999771,TP,6.0,1,Monday,2024-W45,2024-11,2024Q4,2024
2024-11-05,London,short,02:00,03:05,2732.223,2739.383,2726.223,3.2599999999997635,7.1599999999998545,SL,-3.0,1,Tuesday,2024-W45,2024-11,2024Q4,2024
2024-11-06,London,short,02:31,02:35,2718.036,2748.0705,2708.109,9.927000000000135,30.034499999999753,TP,9.927000000000135,1,Wednesday,2024-W45,2024-11,2024Q4,2024
2024-11-08,London,short,02:08,02:38,2692.144,2699.133,2686.144,2.8719999999998436,6.989000000000033,TP,6.0,1,Friday,2024-W45,2024-11,2024Q4,2024
2024-11-11,London,long,01:07,05:20,2673.244,2665.85,2679.244,3.5410000000001673,7.394000000000233,SL,-3.0,1,Monday,2024-W46,2024-11,2024Q4,2024
2024-11-12,London,short,01:22,01:30,2613.97,2622.123,2607.97,3.5410000000001673,8.153000000000247,TP,6.0,1,Tuesday,2024-W46,2024-11,2024Q4,2024
2024-11-14,London,short,01:41,05:30,2555.956,2568.2880000000005,2549.94,6.016000000000076,12.332000000000335,TP,6.016000000000076,1,Thursday,2024-W46,2024-11,2024Q4,2024
2024-11-15,London,short,01:02,01:58,2566.1,2572.562,2560.1,2.5399999999999636,6.461999999999989,TP,6.0,1,Friday,2024-W46,2024-11,2024Q4,2024
2024-11-18,London,short,01:33,02:06,2587.071,2596.221,2581.071,3.9409999999998035,9.150000000000091,TP,6.0,1,Monday,2024-W47,2024-11,2024Q4,2024
2024-11-19,London,long,02:54,03:13,2626.435,2618.527,2632.435,3.630999999999858,7.907999999999902,SL,-3.0,1,Tuesday,2024-W47,2024-11,2024Q4,2024
2024-11-20,London,short,02:01,02:20,2635.563,2641.823,2629.563,2.6900000000000546,6.2599999999997635,TP,6.0,1,Wednesday,2024-W47,2024-11,2024Q4,2024
2024-11-21,London,short,01:15,02:43,2655.653,2662.021,2649.653,2.200000000000273,6.368000000000393,SL,-3.0,1,Thursday,2024-W47,2024-11,2024Q4,2024
2024-11-22,London,long,03:41,05:38,2695.138,2678.2964999999995,2704.543,9.4050000000002,16.84150000000045,TP,9.4050000000002,1,Friday,2024-W47,2024-11,2024Q4,2024
2024-11-25,London,short,01:49,07:11,2659.9,2682.5550000000003,2647.47,12.430000000000291,22.6550000000002,SL,-6.2150000000001455,1,Monday,2024-W48,2024-11,2024Q4,2024
2024-11-26,London,short,01:15,03:29,2622.74,2634.605,2616.37,6.369999999999891,11.865000000000236,TP,6.369999999999891,1,Tuesday,2024-W48,2024-11,2024Q4,2024
2024-11-27,London,long,01:30,02:59,2641.77,2633.59,2647.77,3.980000000000018,8.179999999999836,TP,6.0,1,Wednesday,2024-W48,2024-11,2024Q4,2024
2024-11-28,London,long,02:26,04:51,2635.71,2626.34,2641.71,4.670000000000073,9.36999999999989,TP,6.0,1,Thursday,2024-W48,2024-11,2024Q4,2024
2024-12-02,London,short,01:19,03:43,2623.767,2633.563,2617.767,4.389000000000124,9.796000000000276,SL,-3.0,1,Monday,2024-W49,2024-12,2024Q4,2024
2024-12-04,London,long,01:32,03:43,2650.437,2640.703,2656.437,5.001999999999953,9.733999999999924,SL,-3.0,1,Wednesday,2024-W49,2024-12,2024Q4,2024
2024-12-05,London,long,01:38,04:55,2652.61,2642.775,2658.61,3.9020000000000437,9.835000000000036,SL,-3.0,1,Thursday,2024-W49,2024-12,2024Q4,2024
2024-12-09,London,long,02:08,03:25,2640.798,2631.577,2646.798,4.809999999999945,9.220999999999549,TP,6.0,1,Monday,2024-W50,2024-12,2024Q4,2024
2024-12-10,London,short,01:26,04:12,2668.522,2676.883,2662.522,4.289999999999964,8.360999999999876,TP,6.0,1,Tuesday,2024-W50,2024-12,2024Q4,2024
2024-12-13,London,short,02:31,04:54,2684.734,2691.675,2678.734,3.1340000000000146,6.941000000000258,TP,6.0,1,Friday,2024-W50,2024-12,2024Q4,2024
2024-12-16,London,short,01:12,04:23,2650.582,2657.548,2644.582,2.556999999999789,6.9659999999998945,SL,-3.0,1,Monday,2024-W51,2024-12,2024Q4,2024
2024-12-17,London,short,01:09,04:57,2650.024,2658.336,2644.024,4.399999999999636,8.311999999999898,TP,6.0,1,Tuesday,2024-W51,2024-12,2024Q4,2024
2024-12-19,London,short,02:05,03:09,2604.945,2614.607,2598.945,4.699000000000069,9.661999999999807,SL,-3.0,1,Thursday,2024-W51,2024-12,2024Q4,2024
2024-12-20,London,short,01:27,02:28,2596.548,2604.07,2590.548,3.687000000000353,7.522000000000389,SL,-3.0,1,Friday,2024-W51,2024-12,2024Q4,2024
2024-12-23,London,long,01:24,03:10,2627.197,2620.887,2633.197,2.51299999999992,6.309999999999945,TP,6.0,1,Monday,2024-W52,2024-12,2024Q4,2024
2024-12-24,London,long,01:06,05:17,2621.084,2615.282,2627.084,2.2489999999997963,5.80199999999968,SL,-3.0,1,Tuesday,2024-W52,2024-12,2024Q4,2024
2024-12-27,London,long,02:26,04:06,2636.018,2628.999,2642.018,2.025000000000091,7.019000000000233,SL,-3.0,1,Friday,2024-W52,2024-12,2024Q4,2024
2024-12-30,London,short,02:47,04:50,2618.664,2629.591,2612.664,5.0789999999997235,10.92699999999968,TP,6.0,1,Monday,2025-W01,2024-12,2024Q4,2024
2024-12-31,London,long,01:26,03:58,2607.813,2601.318,2613.813,2.8460000000000036,6.494999999999891,TP,6.0,1,Tuesday,2025-W01,2024-12,2024Q4,2024
2025-01-02,London,long,01:33,06:19,2635.545,2628.074,2641.545,3.163000000000011,7.471000000000004,TP,6.0,1,Thursday,2025-W01,2025-01,2025Q1,2025
2025-01-03,London,short,01:21,03:20,2660.71,2667.433,2654.71,2.7289999999998145,6.722999999999956,TP,6.0,1,Friday,2025-W01,2025-01,2025Q1,2025
2025-01-06,London,short,02:28,03:38,2632.267,2644.1615,2625.64,6.626999999999953,11.894500000000335,TP,6.626999999999953,1,Monday,2025-W02,2025-01,2025Q1,2025
2025-01-07,London,long,01:19,02:08,2640.665,2634.291,2646.665,2.4710000000000036,6.373999999999796,TP,6.0,1,Tuesday,2025-W02,2025-01,2025Q1,2025
2025-01-09,London,long,01:09,02:59,2660.77,2652.461,2666.77,4.355000000000018,8.309000000000196,TP,6.0,1,Thursday,2025-W02,2025-01,2025Q1,2025
2025-01-10,London,long,01:41,05:24,2675.003,2668.849,2681.003,2.2419999999997344,6.153999999999996,TP,6.0,1,Friday,2025-W02,2025-01,2025Q1,2025
2025-01-15,London,long,01:44,03:30,2677.362,2671.207,2683.362,2.5329999999999018,6.1550000000002,TP,6.0,1,Wednesday,2025-W03,2025-01,2025Q1,2025
2025-01-16,London,short,01:11,04:18,2695.861,2701.084,2689.861,1.3170000000000073,5.222999999999956,SL,-3.0,1,Thursday,2025-W03,2025-01,2025Q1,2025
2025-01-17,London,short,01:28,05:25,2713.756,2719.539,2707.756,2.261000000000422,5.7830000000003565,TP,6.0,1,Friday,2025-W03,2025-01,2025Q1,2025
2025-01-20,London,long,01:59,02:52,2707.332,2699.303,2713.332,4.1840000000001965,8.028999999999996,TP,6.0,1,Monday,2025-W04,2025-01,2025Q1,2025
2025-01-21,London,long,01:05,05:02,2728.931,2720.126,2734.931,4.753999999999905,8.804999999999836,SL,-3.0,1,Tuesday,2025-W04,2025-01,2025Q1,2025
2025-01-22,London,long,01:34,02:25,2753.811,2746.332,2759.811,3.657000000000153,7.479000000000269,SL,-3.0,1,Wednesday,2025-W04,2025-01,2025Q1,2025
2025-01-23,London,long,02:26,05:21,2755.189,2746.796,2761.189,3.8330000000000837,8.393000000000029,SL,-3.0,1,Thursday,2025-W04,2025-01,2025Q1,2025
2025-01-27,London,short,01:40,03:28,2754.578,2764.099,2748.578,5.336999999999989,9.521000000000186,TP,6.0,1,Monday,2025-W05,2025-01,2025Q1,2025
2025-01-28,London,long,01:07,04:31,2743.637,2735.582,2749.637,4.0779999999999745,8.055000000000291,SL,-3.0,1,Tuesday,2025-W05,2025-01,2025Q1,2025
2025-01-30,London,long,02:56,04:05,2764.378,2756.776,2770.378,3.6460000000001855,7.6020000000003165,TP,6.0,1,Thursday,2025-W05,2025-01,2025Q1,2025
2025-01-31,London,short,02:54,03:25,2793.57,2799.495,2787.57,2.0019999999999527,5.924999999999727,SL,-3.0,1,Friday,2025-W05,2025-01,2025Q1,2025
2025-02-03,London,long,02:16,04:14,2784.98,2769.7704999999996,2793.871,8.891000000000076,15.20950000000039,TP,8.891000000000076,1,Monday,2025-W06,2025-02,2025Q1,2025
2025-02-04,London,short,01:06,02:27,2817.003,2824.5,2811.003,3.4279999999998836,7.496999999999844,TP,6.0,1,Tuesday,2025-W06,2025-02,2025Q1,2025
2025-02-05,London,long,01:49,04:22,2860.082,2848.7005000000004,2866.3969999999995,6.3149999999996,11.381499999999505,TP,6.3149999999996,1,Wednesday,2025-W06,2025-02,2025Q1,2025
2025-02-06,London,short,01:53,02:50,2866.105,2875.394,2860.105,4.145999999999731,9.28899999999976,TP,6.0,1,Thursday,2025-W06,2025-02,2025Q1,2025
2025-02-07,London,short,01:23,02:53,2865.386,2872.643,2859.386,3.4580000000000837,7.257000000000062,TP,6.0,1,Friday,2025-W06,2025-02,2025Q1,2025
2025-02-10,London,long,02:04,02:46,2880.99,2871.341,2886.99,5.2800000000002,9.648999999999887,TP,6.0,1,Monday,2025-W07,2025-02,2025Q1,2025
2025-02-11,London,long,01:44,02:06,2922.611,2911.942,2928.611,5.822999999999865,10.668999999999869,TP,6.0,1,Tuesday,2025-W07,2025-02,2025Q1,2025
2025-02-12,London,long,02:19,06:43,2893.316,2880.743,2899.866,6.550000000000182,12.572999999999865,SL,-3.275000000000091,1,Wednesday,2025-W07,2025-02,2025Q1,2025
2025-02-13,London,long,01:13,02:35,2920.214,2913.195,2926.214,3.0039999999999054,7.018999999999778,SL,-3.0,1,Thursday,2025-W07,2025-02,2025Q1,2025
2025-02-14,London,long,01:53,04:20,2931.569,2920.786,2937.569,5.489000000000033,10.782999999999902,TP,6.0,1,Friday,2025-W07,2025-02,2025Q1,2025
2025-02-17,London,short,01:59,02:27,2896.324,2908.1659999999997,2889.8920000000003,6.431999999999789,11.841999999999643,TP,6.431999999999789,1,Monday,2025-W08,2025-02,2025Q1,2025
2025-02-19,London,long,01:32,04:10,2930.527,2923.511,2936.527,3.0799999999999272,7.016000000000076,TP,6.0,1,Wednesday,2025-W08,2025-02,2025Q1,2025
2025-02-20,London,long,01:17,03:32,2943.773,2936.291,2949.773,3.3769999999999527,7.481999999999971,TP,6.0,1,Thursday,2025-W08,2025-02,2025Q1,2025
2025-02-21,London,short,04:07,04:21,2925.342,2935.317,2919.342,5.708999999999833,9.974999999999909,TP,6.0,1,Friday,2025-W08,2025-02,2025Q1,2025
2025-02-24,London,short,02:03,04:52,2936.607,2946.061,2930.607,5.256000000000313,9.454000000000178,SL,-3.0,1,Monday,2025-W09,2025-02,2025Q1,2025
2025-02-27,London,short,01:21,04:27,2891.542,2911.7375,2881.225,10.317000000000007,20.195500000000266,TP,10.317000000000007,1,Thursday,2025-W09,2025-02,2025Q1,2025
2025-03-03,London,short,03:28,05:24,2861.978,2871.564,2855.978,5.469000000000051,9.585999999999785,SL,-3.0,1,Monday,2025-W10,2025-03,2025Q1,2025
2025-03-04,London,short,02:40,03:27,2885.345,2895.737,2879.345,5.980000000000018,10.39200000000028,SL,-3.0,1,Tuesday,2025-W10,2025-03,2025Q1,2025
2025-03-05,London,long,01:48,02:17,2914.838,2905.57,2920.838,4.129999999999654,9.268000000000029,TP,6.0,1,Wednesday,2025-W10,2025-03,2025Q1,2025
2025-03-06,London,short,03:34,04:00,2914.924,2924.586,2908.924,5.25,9.661999999999807,TP,6.0,1,Thursday,2025-W10,2025-03,2025Q1,2025
2025-03-07,London,long,01:17,03:45,2909.379,2901.771,2915.379,3.643999999999778,7.60799999999972,TP,6.0,1,Friday,2025-W10,2025-03,2025Q1,2025
2025-03-10,London,short,01:03,04:28,2909.494,2915.691,2903.494,2.4079999999999018,6.196999999999662,TP,6.0,1,Monday,2025-W11,2025-03,2025Q1,2025
2025-03-11,London,short,01:53,02:34,2894.522,2901.715,2888.522,3.2229999999999563,7.193000000000211,SL,-3.0,1,Tuesday,2025-W11,2025-03,2025Q1,2025
2025-03-12,London,long,02:03,03:20,2917.177,2909.621,2923.177,3.474999999999909,7.55600000000004,SL,-3.0,1,Wednesday,2025-W11,2025-03,2025Q1,2025
2025-03-13,London,short,01:25,02:09,2942.677,2949.187,2936.677,2.6700000000000728,6.5099999999997635,TP,6.0,1,Thursday,2025-W11,2025-03,2025Q1,2025
2025-03-14,London,short,01:50,05:41,2982.161,2998.7375,2972.5899999999997,9.571000000000367,16.576500000000124,SL,-4.785500000000184,1,Friday,2025-W11,2025-03,2025Q1,2025
2025-03-17,London,long,02:26,05:44,2989.362,2979.412,2995.362,5.506000000000313,9.950000000000273,TP,6.0,1,Monday,2025-W12,2025-03,2025Q1,2025
2025-03-18,London,short,01:19,04:17,3009.59,3020.16,3003.59,5.925999999999931,10.569999999999709,SL,-3.0,1,Tuesday,2025-W12,2025-03,2025Q1,2025
2025-03-19,London,long,01:12,01:56,3038.424,3031.28,3044.424,3.413000000000011,7.143999999999778,TP,6.0,1,Wednesday,2025-W12,2025-03,2025Q1,2025
2025-03-20,London,short,01:36,06:07,3046.212,3062.1669999999995,3036.8940000000002,9.317999999999756,15.954999999999472,TP,9.317999999999756,1,Thursday,2025-W12,2025-03,2025Q1,2025
2025-03-21,London,short,01:16,07:45,3027.035,3035.034,3021.035,4.153000000000247,7.999000000000251,SL,-3.0,1,Friday,2025-W12,2025-03,2025Q1,2025
2025-03-24,London,long,01:09,03:23,3021.831,3013.548,3027.831,3.548000000000229,8.283000000000357,TP,6.0,1,Monday,2025-W13,2025-03,2025Q1,2025
2025-03-25,London,long,01:05,03:57,3017.199,3011.704,3023.199,1.8179999999997563,5.494999999999891,SL,-3.0,1,Tuesday,2025-W13,2025-03,2025Q1,2025
2025-03-26,London,long,01:41,02:05,3018.399,3011.273,3024.399,3.4299999999998363,7.125999999999749,TP,6.0,1,Wednesday,2025-W13,2025-03,2025Q1,2025
2025-03-27,London,short,01:59,06:02,3029.724,3042.058,3022.8700000000003,6.8539999999998145,12.333999999999833,SL,-3.4269999999999072,1,Thursday,2025-W13,2025-03,2025Q1,2025
2025-03-28,London,long,01:29,02:07,3076.381,3069.551,3082.381,2.894999999999982,6.829999999999927,TP,6.0,1,Friday,2025-W13,2025-03,2025Q1,2025
2025-04-01,London,short,01:56,02:03,3133.212,3150.971,3127.212,5.163000000000011,17.759000000000015,TP,6.0,1,Tuesday,2025-W14,2025-04,2025Q2,2025
2025-04-02,London,short,01:34,04:34,3113.017,3132.4184999999998,3101.786,11.230999999999767,19.401499999999942,SL,-5.615499999999884,1,Wednesday,2025-W14,2025-04,2025Q2,2025
2025-04-03,London,short,01:13,01:47,3136.322,3154.9844999999996,3125.753,10.56899999999996,18.662499999999454,TP,10.56899999999996,1,Thursday,2025-W14,2025-04,2025Q2,2025
2025-04-04,London,long,01:53,04:00,3107.393,3091.4404999999997,3116.458,9.065000000000055,15.952500000000327,SL,-4.532500000000027,1,Friday,2025-W14,2025-04,2025Q2,2025
2025-04-08,London,long,01:59,07:56,3005.623,2984.8869999999997,3017.657,12.034000000000106,20.73600000000033,TP,12.034000000000106,1,Tuesday,2025-W15,2025-04,2025Q2,2025
2025-04-09,London,long,01:15,02:33,3019.328,2992.2105,3033.969,14.641000000000076,27.117499999999836,TP,14.641000000000076,1,Wednesday,2025-W15,2025-04,2025Q2,2025
2025-04-10,London,long,01:05,01:40,3131.623,3117.053,3139.893,8.269999999999982,14.570000000000164,SL,-4.134999999999991,1,Thursday,2025-W15,2025-04,2025Q2,2025
2025-04-11,London,short,01:13,01:43,3206.235,3223.0164999999997,3196.532,9.702999999999975,16.781499999999596,TP,9.702999999999975,1,Friday,2025-W15,2025-04,2025Q2,2025
2025-04-14,London,short,01:19,06:20,3224.155,3240.643,3214.5170000000003,9.63799999999992,16.48799999999983,TP,9.63799999999992,1,Monday,2025-W16,2025-04,2025Q2,2025
