date,dxy,gld,yield_10y_pct,yield_2y_pct,vix,rrp_billion_usd,score_dxy,score_gld,score_10y,score_2y,score_rrp,score_vix,bias_score,bias_label
2023-09-06,104.86000061035156,177.8300018310547,4.3,5.01,14.449999809265137,1606.244,-1,1,1,1,1,-1,2,BULLISH_LEAN
2023-09-07,105.05999755859376,178.02000427246094,4.27,4.94,14.399999618530272,1535.289,-1,0,-1,1,1,-1,-1,BEARISH_LEAN
2023-09-08,105.08999633789062,178.0800018310547,4.26,4.98,13.84000015258789,1525.403,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2023-09-11,104.56999969482422,178.41000366210938,4.29,4.97,13.800000190734863,1549.111,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2023-09-12,104.70999908447266,177.49000549316406,4.27,4.98,14.229999542236328,1493.781,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2023-09-13,104.7699966430664,177.0800018310547,4.25,4.96,13.479999542236328,1546.225,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2023-09-14,105.41000366210938,177.1699981689453,4.29,5.0,12.81999969482422,1492.427,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2023-09-15,105.31999969482422,178.33999633789062,4.33,5.02,13.789999961853027,1401.403,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2023-09-18,105.1999969482422,179.38999938964844,4.32,5.05,14.0,1452.942,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2023-09-19,105.1999969482422,179.22000122070312,4.37,5.08,14.109999656677246,1453.324,-1,1,-1,-1,1,-1,-2,BEARISH_LEAN
2023-09-20,105.16000366210938,179.35000610351562,4.35,5.12,15.140000343322754,1486.984,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2023-09-21,105.36000061035156,178.0500030517578,4.49,5.12,17.540000915527344,1454.115,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2023-09-22,105.58000183105467,178.6199951171875,4.44,5.1,17.200000762939453,1427.575,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2023-09-25,106.0,177.6999969482422,4.55,5.09,16.899999618530273,1437.31,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2023-09-26,106.2300033569336,176.27999877929688,4.56,5.04,18.940000534057617,1438.301,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2023-09-27,106.66999816894533,174.10000610351562,4.61,5.1,18.219999313354492,1442.805,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2023-09-28,106.22000122070312,173.22999572753906,4.59,5.04,17.34000015258789,1453.366,-1,-1,-1,0,1,0,-2,BEARISH_LEAN
2023-09-29,106.16999816894533,171.4499969482422,4.59,5.03,17.520000457763672,1557.569,-1,-1,-1,1,-1,0,-3,BEARISH_LEAN
2023-10-02,106.9000015258789,169.64999389648438,4.69,5.12,17.610000610351562,1365.739,-1,-1,-1,1,0,0,-2,BEARISH_LEAN
2023-10-03,107.0,169.16000366210938,4.81,5.15,19.780000686645508,1348.465,-1,-1,-1,1,1,0,-1,BEARISH_LEAN
2023-10-04,106.8000030517578,169.13999938964844,4.73,5.05,18.579999923706055,1342.031,-1,-1,-1,1,1,0,-1,BEARISH_LEAN
2023-10-05,106.33000183105467,168.8300018310547,4.72,5.03,18.489999771118164,1265.132,-1,-1,-1,0,1,0,-2,BEARISH_LEAN
2023-10-06,106.04000091552734,169.6999969482422,4.78,5.08,17.450000762939453,1283.461,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2023-10-09,106.08000183105467,172.82000732421875,4.78,5.08,17.700000762939453,1283.461,0,-1,-1,-1,1,0,-2,BEARISH_LEAN
2023-10-10,105.83000183105467,172.52999877929688,4.66,4.96,17.030000686645508,1222.44,1,-1,-1,1,1,0,1,BULLISH_LEAN
2023-10-11,105.81999969482422,173.7899932861328,4.58,4.99,16.09000015258789,1239.382,1,1,-1,1,1,0,3,BULLISH_LEAN
2023-10-12,106.56999969482422,173.25999450683594,4.7,5.06,16.690000534057617,1157.319,1,1,1,1,1,0,5,STRONG_BULLISH
2023-10-13,106.6500015258789,178.8300018310547,4.63,5.04,19.31999969482422,1151.818,1,1,1,1,1,0,5,STRONG_BULLISH
2023-10-16,106.23999786376952,177.9600067138672,4.71,5.09,17.209999084472656,1108.819,1,1,1,1,1,0,5,STRONG_BULLISH
2023-10-17,106.25,178.2899932861328,4.83,5.19,17.8799991607666,1082.502,0,1,1,-1,1,0,2,BULLISH_LEAN
2023-10-18,106.56999969482422,180.8699951171875,4.91,5.19,19.219999313354492,1150.781,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2023-10-19,106.25,183.08999633789065,4.98,5.14,21.399999618530273,1114.179,-1,1,-1,-1,1,1,0,NEUTRAL
2023-10-20,106.16000366210938,183.58999633789065,4.93,5.07,21.709999084472656,1138.756,0,1,-1,-1,1,1,1,BULLISH_LEAN
2023-10-23,105.54000091552734,182.97000122070312,4.86,5.05,20.3700008392334,1157.976,0,1,-1,-1,1,1,1,BULLISH_LEAN
2023-10-24,106.2699966430664,182.9499969482422,4.83,5.02,18.969999313354492,1097.875,1,1,-1,-1,1,0,1,BULLISH_LEAN
2023-10-25,106.52999877929688,183.72000122070312,4.95,5.08,20.190000534057617,1100.617,1,1,-1,1,1,1,4,STRONG_BULLISH
2023-10-26,106.5999984741211,184.0099945068359,4.86,5.02,20.68000030517578,1089.85,1,1,-1,1,1,1,4,STRONG_BULLISH
2023-10-27,106.55999755859376,186.1499938964844,4.84,4.99,21.270000457763672,1091.858,0,1,0,1,1,1,4,STRONG_BULLISH
2023-10-30,106.12000274658205,185.1000061035156,4.88,5.03,19.75,1138.035,-1,1,1,1,1,0,3,BULLISH_LEAN
2023-10-31,106.66000366210938,184.08999633789065,4.88,5.07,18.13999938964844,1137.697,-1,1,1,1,1,0,3,BULLISH_LEAN
2023-11-01,106.87999725341795,183.5099945068359,4.77,4.95,16.8700008392334,1079.462,-1,1,1,1,1,0,3,BULLISH_LEAN
2023-11-02,106.12000274658205,184.1199951171875,4.67,4.98,15.65999984741211,1054.986,-1,1,1,1,1,0,3,BULLISH_LEAN
2023-11-03,105.0199966430664,184.7899932861328,4.57,4.83,14.90999984741211,1071.139,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-11-06,105.22000122070312,183.3500061035156,4.67,4.93,14.890000343322754,1062.878,1,-1,1,1,1,-1,2,BULLISH_LEAN
2023-11-07,105.54000091552734,182.58999633789065,4.58,4.91,14.8100004196167,1008.685,1,-1,1,1,1,-1,2,BULLISH_LEAN
2023-11-08,105.58999633789062,180.77000427246097,4.49,4.93,14.449999809265137,1024.451,1,-1,1,1,1,-1,2,BULLISH_LEAN
2023-11-09,105.91000366210938,181.4900054931641,4.62,5.03,15.289999961853027,993.314,1,-1,1,1,1,0,3,BULLISH_LEAN
2023-11-10,105.86000061035156,179.50999450683594,4.61,5.04,14.170000076293944,1032.72,1,-1,1,0,1,-1,1,BULLISH_LEAN
2023-11-13,105.66000366210938,180.5099945068359,4.63,5.02,14.760000228881836,1020.272,1,-1,1,-1,1,-1,0,NEUTRAL
2023-11-14,104.11000061035156,182.1199951171875,4.44,4.8,14.15999984741211,988.298,1,-1,1,-1,1,-1,0,NEUTRAL
2023-11-15,104.38999938964844,181.63999938964844,4.53,4.9,14.18000030517578,944.241,1,-1,1,-1,1,-1,0,NEUTRAL
2023-11-16,104.37000274658205,183.69000244140625,4.45,4.83,14.31999969482422,912.01,1,-1,1,1,1,-1,2,BULLISH_LEAN
2023-11-17,103.81999969482422,183.6699981689453,4.44,4.88,13.800000190734863,935.803,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-11-20,103.47000122070312,183.3699951171875,4.42,4.89,13.40999984741211,953.088,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-11-21,103.58999633789062,185.3500061035156,4.41,4.86,13.350000381469728,931.155,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-11-22,103.91999816894533,184.55999755859375,4.42,4.89,12.850000381469728,931.604,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-11-24,103.4000015258789,185.52000427246097,4.47,4.92,12.460000038146973,865.907,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-11-27,103.1999969482422,186.77000427246097,4.39,4.84,12.6899995803833,867.22,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-11-28,102.75,189.2599945068359,4.34,4.73,12.6899995803833,873.344,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-11-29,102.7699966430664,189.5399932861328,4.27,4.64,12.979999542236328,914.187,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-11-30,103.5,188.75,4.37,4.73,12.920000076293944,887.822,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-12-01,103.2699966430664,192.0099945068359,4.22,4.56,12.630000114440918,768.543,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-12-04,103.63999938964844,187.86000061035156,4.28,4.64,13.079999923706056,815.847,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-12-05,104.0500030517578,187.1499938964844,4.18,4.57,12.850000381469728,834.428,0,1,1,1,1,-1,3,BULLISH_LEAN
2023-12-06,104.1500015258789,187.83999633789065,4.12,4.6,12.970000267028809,846.498,-1,1,1,1,1,-1,2,BULLISH_LEAN
2023-12-07,103.54000091552734,188.1499938964844,4.14,4.58,13.0600004196167,825.734,-1,1,1,1,1,-1,2,BULLISH_LEAN
2023-12-08,104.01000213623048,185.63999938964844,4.23,4.71,12.350000381469728,821.408,-1,-1,1,1,1,-1,0,NEUTRAL
2023-12-11,104.0999984741211,183.58999633789065,4.23,4.71,12.630000114440918,838.507,-1,-1,1,1,1,-1,0,NEUTRAL
2023-12-12,103.87000274658205,183.4900054931641,4.2,4.73,12.06999969482422,837.803,-1,-1,1,-1,1,-1,-2,BEARISH_LEAN
2023-12-13,102.87000274658205,187.6300048828125,4.04,4.46,12.1899995803833,823.329,0,-1,1,-1,1,-1,-1,BEARISH_LEAN
2023-12-14,101.95999908447266,188.72999572753903,3.92,4.37,12.479999542236328,769.346,1,-1,1,-1,0,-1,-1,BEARISH_LEAN
2023-12-15,102.5500030517578,187.0,3.91,4.44,12.279999732971191,683.254,1,-1,1,1,1,-1,2,BULLISH_LEAN
2023-12-18,102.51000213623048,187.8500061035156,3.95,4.43,12.5600004196167,724.704,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-12-19,102.16999816894533,189.1300048828125,3.93,4.41,12.529999732971191,773.082,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-12-20,102.41000366210938,188.1000061035156,3.86,4.34,13.670000076293944,779.143,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-12-21,101.83999633789062,189.42999267578125,3.89,4.33,13.649999618530272,778.402,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-12-22,101.6999969482422,190.27000427246097,3.9,4.31,13.029999732971191,772.258,1,1,1,1,1,-1,4,STRONG_BULLISH
2023-12-26,101.47000122070312,191.72000122070312,3.89,4.26,12.989999771118164,793.937,1,1,1,1,-1,-1,2,BULLISH_LEAN
2023-12-27,100.98999786376952,192.58999633789065,3.79,4.2,12.43000030517578,818.869,1,1,1,1,-1,-1,2,BULLISH_LEAN
2023-12-28,101.2300033569336,191.47000122070312,3.84,4.26,12.470000267028809,829.573,1,1,1,1,-1,-1,2,BULLISH_LEAN
2023-12-29,101.33000183105467,191.1699981689453,3.88,4.23,12.449999809265137,1018.483,1,1,1,1,-1,-1,2,BULLISH_LEAN
2024-01-02,102.1999969482422,190.72000122070312,3.95,4.33,13.199999809265137,704.864,1,1,1,1,-1,-1,2,BULLISH_LEAN
2024-01-03,102.45999908447266,189.1300048828125,3.91,4.33,14.039999961853027,719.897,1,1,1,1,-1,-1,2,BULLISH_LEAN
2024-01-04,102.41999816894533,189.32000732421875,3.99,4.38,14.130000114440918,664.899,-1,0,-1,-1,1,-1,-3,BEARISH_LEAN
2024-01-05,102.41000366210938,189.3500061035156,4.05,4.4,13.350000381469728,694.478,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-01-08,102.20999908447266,187.8699951171875,4.01,4.36,13.079999923706056,691.485,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-01-09,102.56999969482422,187.92999267578125,4.02,4.36,12.760000228881836,676.05,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-01-10,102.36000061035156,187.5,4.04,4.37,12.6899995803833,679.961,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-01-11,102.29000091552734,187.8699951171875,3.98,4.26,12.4399995803833,626.37,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-01-12,102.4000015258789,189.7100067138672,3.96,4.14,12.699999809265137,603.116,-1,-1,-1,1,1,-1,-2,BEARISH_LEAN
2024-01-16,103.36000061035156,187.91000366210935,4.07,4.22,13.84000015258789,583.103,-1,-1,-1,1,1,-1,-2,BEARISH_LEAN
2024-01-17,103.4499969482422,185.83999633789065,4.1,4.34,14.789999961853027,590.191,-1,-1,-1,1,1,-1,-2,BEARISH_LEAN
2024-01-18,103.54000091552734,187.3699951171875,4.14,4.34,14.130000114440918,618.234,-1,-1,-1,1,1,-1,-2,BEARISH_LEAN
2024-01-19,103.29000091552734,187.92999267578125,4.15,4.39,13.300000190734863,625.182,-1,-1,-1,1,1,-1,-2,BEARISH_LEAN
2024-01-22,103.33000183105467,187.22000122070312,4.11,4.37,13.1899995803833,647.103,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-01-23,103.62000274658205,187.9499969482422,4.14,4.31,12.550000190734863,621.195,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-01-24,103.23999786376952,186.3999938964844,4.18,4.34,13.140000343322754,639.56,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-01-25,103.56999969482422,187.13999938964844,4.14,4.28,13.449999809265137,557.687,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-01-26,103.47000122070312,187.0099945068359,4.15,4.34,13.260000228881836,570.828,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-01-29,103.61000061035156,188.3300018310547,4.08,4.29,13.600000381469728,581.41,-1,0,-1,1,1,-1,-1,BEARISH_LEAN
2024-01-30,103.4000015258789,188.58999633789065,4.06,4.36,13.3100004196167,577.755,0,1,1,1,1,-1,3,BULLISH_LEAN
2024-01-31,103.2699966430664,188.4499969482422,3.99,4.27,14.350000381469728,615.379,0,1,1,1,1,-1,3,BULLISH_LEAN
2024-02-01,103.0500030517578,190.41000366210935,3.87,4.2,13.880000114440918,503.548,0,1,1,1,1,-1,3,BULLISH_LEAN
2024-02-02,103.91999816894533,188.61000061035156,4.03,4.36,13.850000381469728,513.422,0,1,1,1,1,-1,3,BULLISH_LEAN
2024-02-05,104.4499969482422,187.57000732421875,4.17,4.46,13.670000076293944,552.289,-1,1,1,-1,1,-1,0,NEUTRAL
2024-02-06,104.18000030517578,188.5500030517578,4.09,4.39,13.0600004196167,532.439,-1,1,1,-1,1,-1,0,NEUTRAL
2024-02-07,104.04000091552734,188.5,4.09,4.41,12.829999923706056,553.055,-1,1,1,-1,1,-1,0,NEUTRAL
2024-02-08,104.1500015258789,188.3300018310547,4.15,4.46,12.789999961853027,535.705,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-02-09,104.08000183105467,187.6000061035156,4.17,4.48,12.93000030517578,569.175,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-02-12,104.16999816894533,187.11000061035156,4.17,4.46,13.93000030517578,581.568,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-02-13,104.95999908447266,184.52999877929688,4.31,4.64,15.850000381469728,553.684,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2024-02-14,104.72000122070312,184.4199981689453,4.27,4.56,14.380000114440918,575.332,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-02-15,104.3000030517578,185.66000366210935,4.24,4.56,14.010000228881836,493.065,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-02-16,104.27999877929688,186.33999633789065,4.3,4.64,14.239999771118164,532.125,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-02-20,104.08000183105467,187.47000122070312,4.27,4.59,15.420000076293944,530.879,-1,-1,-1,-1,1,0,-3,BEARISH_LEAN
2024-02-21,104.01000213623048,187.47999572753903,4.32,4.64,15.34000015258789,574.882,0,-1,-1,-1,1,0,-2,BEARISH_LEAN
2024-02-22,103.95999908447266,187.55999755859375,4.33,4.69,14.539999961853027,553.245,1,1,-1,-1,1,-1,0,NEUTRAL
2024-02-23,103.94000244140624,188.6199951171875,4.26,4.67,13.75,520.107,1,1,-1,-1,1,-1,0,NEUTRAL
2024-02-26,103.83000183105467,188.1999969482422,4.28,4.69,13.739999771118164,524.959,1,1,-1,-1,1,-1,0,NEUTRAL
2024-02-27,103.83000183105467,188.0,4.31,4.7,13.43000030517578,519.725,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2024-02-28,103.9800033569336,188.33999633789065,4.27,4.64,13.84000015258789,569.855,1,1,-1,-1,1,-1,0,NEUTRAL
2024-02-29,104.16000366210938,189.30999755859375,4.25,4.64,13.399999618530272,502.074,1,1,1,-1,1,-1,2,BULLISH_LEAN
2024-03-01,103.86000061035156,192.88999938964844,4.19,4.54,13.109999656677246,441.265,1,1,1,0,1,-1,3,BULLISH_LEAN
2024-03-04,103.83000183105467,196.0099945068359,4.22,4.61,13.489999771118164,439.793,0,1,1,1,1,-1,3,BULLISH_LEAN
2024-03-05,103.8000030517578,197.19000244140625,4.13,4.54,14.460000038146973,444.474,0,1,1,1,1,-1,3,BULLISH_LEAN
2024-03-06,103.37000274658205,198.80999755859375,4.11,4.55,14.5,456.847,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-03-07,102.81999969482422,199.94000244140625,4.09,4.5,14.4399995803833,436.754,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-03-08,102.73999786376952,201.6300048828125,4.09,4.48,14.739999771118164,444.803,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-03-11,102.87000274658205,202.0,4.1,4.51,15.220000267028809,478.728,1,1,1,1,1,0,5,STRONG_BULLISH
2024-03-12,102.95999908447266,199.7899932861328,4.16,4.58,13.84000015258789,476.862,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-03-13,102.79000091552734,201.19000244140625,4.19,4.61,13.75,521.738,1,1,1,1,-1,-1,2,BULLISH_LEAN
2024-03-14,103.36000061035156,200.3500061035156,4.29,4.68,14.399999618530272,483.573,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2024-03-15,103.43000030517578,199.7100067138672,4.31,4.72,14.40999984741211,413.877,1,1,-1,-1,-1,-1,-2,BEARISH_LEAN
2024-03-18,103.58000183105467,200.02999877929688,4.34,4.73,14.329999923706056,440.596,-1,1,-1,-1,-1,-1,-4,STRONG_BEARISH
2024-03-19,103.80999755859376,199.8000030517578,4.3,4.68,13.81999969482422,446.978,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-03-20,103.41000366210938,202.17999267578125,4.27,4.59,13.039999961853027,496.245,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-03-21,104.0,201.97000122070312,4.27,4.62,12.920000076293944,460.631,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-03-22,104.43000030517578,200.3500061035156,4.22,4.59,13.0600004196167,478.531,-1,1,-1,-1,1,-1,-2,BEARISH_LEAN
2024-03-25,104.2300033569336,200.9900054931641,4.25,4.54,13.1899995803833,473.787,-1,1,0,1,-1,-1,-1,BEARISH_LEAN
2024-03-26,104.29000091552734,201.63999938964844,4.24,4.56,13.239999771118164,496.062,-1,1,1,1,-1,-1,0,NEUTRAL
2024-03-27,104.3499984741211,203.1000061035156,4.2,4.54,12.779999732971191,518.357,-1,1,1,1,-1,-1,0,NEUTRAL
2024-03-28,104.5500030517578,205.72000122070312,4.2,4.59,13.010000228881836,594.428,-1,1,1,1,-1,-1,0,NEUTRAL
2024-04-01,105.0199966430664,207.82000732421875,4.33,4.72,13.649999618530272,441.903,-1,1,1,1,-1,-1,0,NEUTRAL
2024-04-02,104.81999969482422,210.88999938964844,4.36,4.7,14.609999656677246,448.424,-1,1,0,-1,-1,-1,-3,BEARISH_LEAN
2024-04-03,104.25,212.7400054931641,4.36,4.68,14.329999923706056,436.631,-1,1,-1,-1,-1,-1,-4,STRONG_BEARISH
2024-04-04,104.12000274658205,211.52000427246097,4.31,4.65,16.350000381469727,438.764,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-04-05,104.3000030517578,215.13999938964844,4.39,4.73,16.030000686645508,438.319,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-04-08,104.13999938964844,216.47999572753903,4.42,4.78,15.1899995803833,448.597,1,1,-1,-1,1,0,1,BULLISH_LEAN
2024-04-09,104.1500015258789,217.6699981689453,4.36,4.74,14.979999542236328,441.792,1,1,-1,-1,1,-1,0,NEUTRAL
2024-04-10,105.25,215.61000061035156,4.55,4.97,15.800000190734863,445.816,1,1,-1,-1,1,0,1,BULLISH_LEAN
2024-04-11,105.27999877929688,219.8000030517578,4.56,4.93,14.90999984741211,455.361,0,1,-1,-1,1,-1,-1,BEARISH_LEAN
2024-04-12,106.04000091552734,216.88999938964844,4.5,4.88,17.309999465942383,407.322,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-04-15,106.20999908447266,220.9499969482422,4.63,4.93,19.229999542236328,327.066,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-04-16,106.26000213623048,221.22000122070312,4.67,4.97,18.399999618530273,371.554,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-04-17,105.9499969482422,219.58999633789065,4.59,4.93,18.209999084472656,440.508,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-04-18,106.1500015258789,220.33999633789065,4.64,4.98,18.0,433.006,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-04-19,106.1500015258789,221.02999877929688,4.62,4.97,18.709999084472656,397.234,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-04-22,106.08000183105467,215.57000732421875,4.62,4.97,16.940000534057617,409.816,-1,1,-1,-1,1,0,-1,BEARISH_LEAN
2024-04-23,105.69000244140624,215.0399932861328,4.61,4.86,15.6899995803833,435.88,-1,-1,-1,-1,-1,0,-5,STRONG_BEARISH
2024-04-24,105.86000061035156,214.63999938964844,4.65,4.89,15.970000267028809,441.215,0,-1,-1,-1,-1,0,-4,STRONG_BEARISH
2024-04-25,105.5999984741211,215.9199981689453,4.7,4.96,15.369999885559082,443.928,1,-1,-1,1,-1,0,-1,BEARISH_LEAN
2024-04-26,105.94000244140624,216.6199951171875,4.67,4.96,15.029999732971191,464.912,1,-1,-1,1,-1,0,-1,BEARISH_LEAN
2024-04-29,105.58000183105467,216.17999267578125,4.63,4.97,14.670000076293944,505.53,1,-1,-1,1,-1,-1,-2,BEARISH_LEAN
2024-04-30,106.22000122070312,211.8699951171875,4.69,5.04,15.649999618530272,534.234,1,-1,-1,-1,-1,0,-3,BEARISH_LEAN
2024-05-01,105.76000213623048,213.7899932861328,4.63,4.96,15.390000343322754,438.148,1,-1,-1,-1,-1,0,-3,BEARISH_LEAN
2024-05-02,105.3000030517578,213.1300048828125,4.58,4.87,14.68000030517578,428.68,1,-1,0,-1,-1,-1,-3,BEARISH_LEAN
2024-05-03,105.02999877929688,212.9600067138672,4.5,4.81,13.489999771118164,450.165,1,-1,1,0,-1,-1,-1,BEARISH_LEAN
2024-05-06,105.0500030517578,215.1999969482422,4.49,4.82,13.489999771118164,468.97,1,-1,1,1,-1,-1,0,NEUTRAL
2024-05-07,105.41000366210938,214.2100067138672,4.47,4.82,13.229999542236328,475.325,1,-1,1,1,1,-1,2,BULLISH_LEAN
2024-05-08,105.5500030517578,213.5800018310547,4.48,4.84,13.0,493.427,1,-1,1,1,1,-1,2,BULLISH_LEAN
2024-05-09,105.2300033569336,216.9499969482422,4.45,4.8,12.6899995803833,458.55,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-05-10,105.30999755859376,218.7100067138672,4.5,4.87,12.550000190734863,486.434,1,1,1,1,-1,-1,2,BULLISH_LEAN
2024-05-13,105.22000122070312,216.2599945068359,4.48,4.85,13.600000381469728,492.068,1,1,1,1,-1,-1,2,BULLISH_LEAN
2024-05-14,105.01000213623048,218.08999633789065,4.45,4.81,13.420000076293944,468.344,0,1,1,1,-1,-1,1,BULLISH_LEAN
2024-05-15,104.3499984741211,220.88999938964844,4.36,4.73,12.449999809265137,443.779,1,1,1,1,-1,-1,2,BULLISH_LEAN
2024-05-16,104.45999908447266,220.02999877929688,4.38,4.78,12.420000076293944,410.121,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-05-17,104.4499969482422,223.66000366210935,4.42,4.83,11.989999771118164,449.373,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-05-20,104.56999969482422,224.55999755859375,4.44,4.82,12.149999618530272,489.728,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-05-21,104.66000366210938,224.22999572753903,4.41,4.82,11.859999656677246,491.72,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-05-22,104.94000244140624,220.11000061035156,4.43,4.86,12.289999961853027,496.382,1,1,1,-1,1,-1,2,BULLISH_LEAN
2024-05-23,105.11000061035156,215.72000122070312,4.47,4.91,12.770000457763672,467.398,1,1,0,-1,-1,-1,-1,BEARISH_LEAN
2024-05-24,104.72000122070312,215.9199981689453,4.46,4.93,11.93000030517578,431.239,0,1,-1,-1,-1,-1,-3,BEARISH_LEAN
2024-05-28,104.61000061035156,218.19000244140625,4.54,4.94,12.920000076293944,417.836,-1,-1,-1,-1,-1,-1,-6,STRONG_BEARISH
2024-05-29,105.0999984741211,216.16000366210935,4.61,4.96,14.279999732971191,459.314,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-05-30,104.72000122070312,216.57000732421875,4.55,4.92,14.470000267028809,452.034,-1,-1,-1,-1,1,-1,-4,STRONG_BEARISH
2024-05-31,104.66999816894533,215.3000030517578,4.51,4.89,12.920000076293944,439.806,0,-1,-1,-1,1,-1,-3,BEARISH_LEAN
2024-06-03,104.13999938964844,217.22000122070312,4.41,4.82,13.109999656677246,387.069,1,-1,-1,-1,1,-1,-2,BEARISH_LEAN
2024-06-04,104.11000061035156,215.27000427246097,4.33,4.77,13.15999984741211,377.825,1,-1,-1,1,1,-1,0,NEUTRAL
2024-06-05,104.2699966430664,217.82000732421875,4.29,4.72,12.630000114440918,371.841,1,-1,1,1,1,-1,2,BULLISH_LEAN
2024-06-06,104.0999984741211,219.42999267578125,4.28,4.72,12.579999923706056,378.125,1,1,1,1,1,-1,4,STRONG_BULLISH
2024-06-07,104.88999938964844,211.6000061035156,4.43,4.87,12.220000267028809,395.462,1,0,1,1,1,-1,3,BULLISH_LEAN
2024-06-10,105.1500015258789,213.5399932861328,4.47,4.87,12.739999771118164,416.481,1,-1,1,1,1,-1,2,BULLISH_LEAN
2024-06-11,105.2300033569336,214.1499938964844,4.39,4.81,12.850000381469728,410.449,-1,-1,1,1,1,-1,0,NEUTRAL
2024-06-12,104.6500015258789,214.72000122070312,4.31,4.75,12.039999961853027,447.574,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
2024-06-13,105.1999969482422,212.97000122070312,4.24,4.68,11.9399995803833,429.864,-1,-1,0,-1,-1,-1,-5,STRONG_BEARISH
2024-06-14,105.5500030517578,215.72999572753903,4.2,4.67,12.65999984741211,386.885,-1,-1,1,1,-1,-1,-2,BEARISH_LEAN
